Date,Open,High,Low,Close,Volume
2020-07-23 11:40:00,2.25,2.25,2.24,2.24,3094
2020-07-23 12:00:00,2.245,2.25,2.245,2.25,2316
2020-07-23 12:05:00,2.24,2.24,2.24,2.24,250
2020-07-23 12:10:00,2.28,2.295,2.264,2.264,1779
2020-07-23 12:30:00,2.26,2.275,2.26,2.274,600
2020-07-23 12:35:00,2.27,2.27,2.27,2.27,200
2020-07-23 12:40:00,2.28,2.28,2.28,2.28,1000
2020-07-23 12:45:00,2.278,2.278,2.278,2.278,100
2020-07-23 12:50:00,2.28,2.28,2.28,2.28,100
2020-07-23 13:00:00,2.295,2.295,2.295,2.295,3100
2020-07-23 13:05:00,2.28,2.295,2.28,2.295,3200
2020-07-23 13:10:00,2.295,2.295,2.295,2.295,900
2020-07-23 13:15:00,2.3,2.3,2.3,2.3,260
2020-07-23 13:20:00,2.28,2.282,2.28,2.28,600
2020-07-23 13:25:00,2.28,2.28,2.265,2.27,3292
2020-07-23 13:35:00,2.265,2.27,2.25,2.26,13075
2020-07-23 13:50:00,2.24,2.25,2.24,2.245,823
2020-07-23 13:55:00,2.243,2.25,2.23,2.25,990
2020-07-23 14:00:00,2.24,2.24,2.24,2.24,204
2020-07-23 14:05:00,2.235,2.24,2.23,2.23,800
2020-07-23 14:10:00,2.24,2.25,2.23,2.23,1800
2020-07-23 14:15:00,2.23,2.235,2.215,2.22,3477
2020-07-23 14:20:00,2.219,2.219,2.21,2.219,2900
2020-07-23 14:25:00,2.22,2.22,2.215,2.22,430
2020-07-23 14:30:00,2.219,2.219,2.219,2.219,115
2020-07-23 14:45:00,2.215,2.22,2.215,2.22,700
2020-07-23 14:50:00,2.218,2.218,2.215,2.215,300
2020-07-23 14:55:00,2.22,2.22,2.21,2.21,3100
2020-07-23 15:00:00,2.215,2.22,2.215,2.215,849
2020-07-23 15:05:00,2.212,2.212,2.212,2.212,147
2020-07-23 15:10:00,2.22,2.22,2.218,2.218,250
2020-07-23 15:15:00,2.215,2.22,2.21,2.22,3120
2020-07-23 15:20:00,2.209,2.21,2.205,2.21,1100
2020-07-23 15:25:00,2.205,2.21,2.2,2.21,1984
2020-07-23 15:30:00,2.21,2.21,2.21,2.21,1718
2020-07-23 15:35:00,2.212,2.212,2.212,2.212,325
2020-07-23 15:40:00,2.2,2.21,2.2,2.21,405
2020-07-23 15:50:00,2.21,2.22,2.2,2.22,1276
2020-07-23 15:55:00,2.21,2.22,2.21,2.217,2934
2020-07-23 16:00:00,2.22,2.22,2.22,2.22,1013
2020-07-23 17:00:00,2.22,2.22,2.22,2.22,637
2020-07-23 17:10:00,2.22,2.22,2.22,2.22,101
2020-07-23 17:55:00,2.201,2.201,2.201,2.201,100
2020-07-23 18:25:00,2.19,2.19,2.19,2.19,200
2020-07-24 08:00:00,2.23,2.23,2.23,2.23,100
2020-07-24 08:10:00,2.27,2.27,2.27,2.27,200
2020-07-24 09:10:00,2.25,2.25,2.25,2.25,240
2020-07-24 09:20:00,2.2,2.2,2.2,2.2,400
2020-07-24 09:30:00,2.2,2.24,2.2,2.24,1953
2020-07-24 09:35:00,2.22,2.22,2.2,2.2,1005
2020-07-24 09:40:00,2.2,2.2,2.15,2.15,6640
2020-07-24 09:45:00,2.167,2.2,2.15,2.2,1650
2020-07-24 09:50:00,2.15,2.16,2.1,2.101,27756
2020-07-24 09:55:00,2.1,2.2,2.1,2.185,18782
2020-07-24 10:05:00,2.165,2.165,2.14,2.14,1644
2020-07-24 10:10:00,2.158,2.165,2.13,2.13,4252
2020-07-24 10:15:00,2.127,2.167,2.12,2.123,7575
2020-07-24 10:20:00,2.12,2.15,2.118,2.15,8369
2020-07-24 10:25:00,2.143,2.15,2.13,2.15,1610
2020-07-24 10:30:00,2.14,2.14,2.13,2.13,240
2020-07-24 10:35:00,2.133,2.14,2.13,2.13,4397
2020-07-24 10:40:00,2.15,2.15,2.15,2.15,100
2020-07-24 10:45:00,2.13,2.17,2.13,2.15,1707
2020-07-24 10:50:00,2.15,2.151,2.15,2.15,1430
2020-07-24 10:55:00,2.16,2.17,2.16,2.17,12138
2020-07-24 11:00:00,2.17,2.17,2.15,2.15,900
2020-07-24 11:05:00,2.186,2.186,2.186,2.186,300
2020-07-24 11:10:00,2.18,2.18,2.165,2.165,700
2020-07-24 11:15:00,2.16,2.16,2.16,2.16,605
2020-07-24 11:20:00,2.16,2.16,2.16,2.16,300
2020-07-24 11:25:00,2.17,2.17,2.16,2.168,3200
2020-07-24 11:30:00,2.167,2.167,2.167,2.167,100
2020-07-24 11:35:00,2.16,2.2,2.155,2.2,1550
2020-07-24 11:40:00,2.195,2.195,2.195,2.195,300
2020-07-24 12:00:00,2.185,2.23,2.185,2.23,740
2020-07-24 12:20:00,2.21,2.21,2.21,2.21,150
2020-07-24 12:30:00,2.172,2.172,2.172,2.172,300
2020-07-24 12:50:00,2.19,2.19,2.19,2.19,100
2020-07-24 12:55:00,2.185,2.185,2.185,2.185,500
2020-07-24 13:00:00,2.175,2.24,2.175,2.236,7801
2020-07-24 13:05:00,2.23,2.23,2.213,2.213,600
2020-07-24 13:10:00,2.204,2.204,2.204,2.204,700
2020-07-24 13:15:00,2.215,2.215,2.215,2.215,100
2020-07-24 13:20:00,2.24,2.24,2.2,2.2,2400
2020-07-24 13:30:00,2.22,2.22,2.2,2.2,3630
2020-07-24 13:35:00,2.23,2.23,2.23,2.23,110
2020-07-24 13:40:00,2.204,2.22,2.204,2.22,1655
2020-07-24 13:45:00,2.2,2.2,2.2,2.2,3000
2020-07-24 14:00:00,2.19,2.215,2.19,2.205,2605
2020-07-24 14:15:00,2.2,2.21,2.2,2.21,3101
2020-07-24 14:35:00,2.2,2.2,2.2,2.2,300
2020-07-24 14:45:00,2.205,2.205,2.205,2.205,200
2020-07-24 15:05:00,2.23,2.24,2.2,2.2,5215
2020-07-24 15:10:00,2.2,2.2,2.2,2.2,650
2020-07-24 15:15:00,2.22,2.22,2.22,2.22,250
2020-07-24 15:20:00,2.206,2.206,2.2,2.2,2050
2020-07-24 15:35:00,2.18,2.18,2.18,2.18,200
2020-07-24 15:40:00,2.2,2.21,2.2,2.21,300
2020-07-24 15:45:00,2.21,2.21,2.205,2.21,2598
2020-07-24 15:50:00,2.24,2.24,2.23,2.23,3107
2020-07-24 15:55:00,2.19,2.2,2.19,2.2,3127
2020-07-24 16:00:00,2.2,2.2,2.2,2.2,480
2020-07-27 05:40:00,2.2,2.2,2.2,2.2,375
2020-07-27 09:15:00,2.25,2.25,2.25,2.25,240
2020-07-27 09:30:00,2.23,2.28,2.219,2.229,3485
2020-07-27 09:35:00,2.22,2.252,2.22,2.239,7600
2020-07-27 09:40:00,2.25,2.25,2.227,2.245,1590
2020-07-27 09:45:00,2.238,2.238,2.221,2.222,1302
2020-07-27 09:50:00,2.223,2.24,2.221,2.239,2070
2020-07-27 10:00:00,2.225,2.235,2.225,2.235,200
2020-07-27 10:05:00,2.24,2.24,2.23,2.235,5448
2020-07-27 10:10:00,2.232,2.24,2.232,2.24,395
2020-07-27 10:15:00,2.24,2.24,2.231,2.231,280
2020-07-27 10:20:00,2.23,2.237,2.23,2.237,597
2020-07-27 10:25:00,2.238,2.238,2.224,2.224,1165
2020-07-27 10:30:00,2.23,2.23,2.222,2.222,200
2020-07-27 10:35:00,2.22,2.22,2.22,2.22,4124
2020-07-27 10:45:00,2.215,2.215,2.21,2.21,255
2020-07-27 10:50:00,2.21,2.21,2.16,2.196,8989
2020-07-27 10:55:00,2.18,2.19,2.16,2.175,6890
2020-07-27 11:00:00,2.175,2.175,2.16,2.16,1390
2020-07-27 11:05:00,2.177,2.18,2.16,2.18,1660
2020-07-27 11:10:00,2.2,2.2,2.2,2.2,100
2020-07-27 11:20:00,2.191,2.191,2.191,2.191,601
2020-07-27 11:25:00,2.19,2.19,2.19,2.19,175
2020-07-27 11:30:00,2.19,2.19,2.19,2.19,925
2020-07-27 11:35:00,2.19,2.19,2.17,2.172,3708
2020-07-27 11:40:00,2.19,2.19,2.15,2.15,888
2020-07-27 11:50:00,2.184,2.184,2.184,2.184,200
2020-07-27 11:55:00,2.165,2.165,2.165,2.165,1000
2020-07-27 12:00:00,2.17,2.17,2.17,2.17,5000
2020-07-27 12:05:00,2.158,2.158,2.15,2.15,2000
2020-07-27 12:20:00,2.16,2.16,2.16,2.16,400
2020-07-27 12:30:00,2.17,2.17,2.17,2.17,2713
2020-07-27 12:55:00,2.175,2.175,2.175,2.175,200
2020-07-27 13:10:00,2.2,2.2,2.178,2.177,2058
2020-07-27 13:15:00,2.202,2.202,2.202,2.202,200
2020-07-27 13:25:00,2.204,2.204,2.204,2.204,100
2020-07-27 13:30:00,2.2,2.2,2.2,2.2,900
2020-07-27 13:45:00,2.172,2.18,2.172,2.172,490
2020-07-27 13:50:00,2.201,2.201,2.201,2.201,250
2020-07-27 13:55:00,2.17,2.176,2.17,2.176,4100
2020-07-27 14:00:00,2.167,2.167,2.167,2.167,200
2020-07-27 14:10:00,2.168,2.195,2.167,2.195,1057
2020-07-27 14:20:00,2.16,2.174,2.16,2.16,4870
2020-07-27 14:40:00,2.187,2.187,2.187,2.187,390
2020-07-27 14:45:00,2.16,2.16,2.16,2.16,600
2020-07-27 14:55:00,2.175,2.184,2.175,2.184,1600
2020-07-27 15:00:00,2.188,2.188,2.188,2.188,1500
2020-07-27 15:05:00,2.16,2.16,2.16,2.16,139
2020-07-27 15:10:00,2.16,2.165,2.15,2.165,3430
2020-07-27 15:20:00,2.17,2.17,2.17,2.17,400
2020-07-27 15:30:00,2.176,2.185,2.176,2.185,400
2020-07-27 15:40:00,2.19,2.19,2.18,2.18,400
2020-07-27 15:45:00,2.179,2.179,2.168,2.168,3037
2020-07-27 15:50:00,2.16,2.19,2.15,2.15,2307
2020-07-27 15:55:00,2.165,2.19,2.165,2.19,728
2020-07-27 16:00:00,2.17,2.17,2.17,2.17,566
2020-07-27 16:10:00,2.17,2.17,2.17,2.17,140
2020-07-27 18:35:00,2.17,2.17,2.17,2.17,200
2020-07-28 08:15:00,2.17,2.17,2.17,2.17,150
2020-07-28 09:00:00,2.17,2.17,2.17,2.17,276
2020-07-28 09:30:00,2.17,2.17,2.17,2.17,964
2020-07-28 09:35:00,2.159,2.159,2.159,2.159,345
2020-07-28 09:50:00,2.15,2.15,2.117,2.117,11106
2020-07-28 09:55:00,2.137,2.163,2.11,2.11,2890
2020-07-28 10:00:00,2.161,2.161,2.153,2.153,700
2020-07-28 10:05:00,2.128,2.128,2.124,2.124,463
2020-07-28 10:10:00,2.12,2.12,2.108,2.11,3200
2020-07-28 10:15:00,2.11,2.113,2.102,2.113,3596
2020-07-28 10:20:00,2.11,2.12,2.11,2.12,6572
2020-07-28 10:25:00,2.11,2.115,2.11,2.115,1289
2020-07-28 10:30:00,2.11,2.115,2.11,2.115,875
2020-07-28 10:35:00,2.142,2.142,2.142,2.142,100
2020-07-28 10:40:00,2.11,2.119,2.1,2.119,6655
2020-07-28 10:45:00,2.12,2.12,2.12,2.12,500
2020-07-28 10:50:00,2.14,2.14,2.14,2.14,1000
2020-07-28 10:55:00,2.123,2.123,2.123,2.123,200
2020-07-28 11:00:00,2.13,2.13,2.11,2.11,3400
2020-07-28 11:05:00,2.11,2.11,2.109,2.109,300
2020-07-28 11:10:00,2.109,2.14,2.109,2.14,5500
2020-07-28 11:20:00,2.125,2.125,2.125,2.125,200
2020-07-28 11:30:00,2.15,2.15,2.15,2.15,2000
2020-07-28 11:35:00,2.11,2.145,2.11,2.145,800
2020-07-28 11:40:00,2.11,2.11,2.11,2.11,140
2020-07-28 11:45:00,2.11,2.11,2.11,2.11,675
2020-07-28 11:50:00,2.13,2.13,2.13,2.13,136
2020-07-28 11:55:00,2.148,2.148,2.148,2.148,250
2020-07-28 12:00:00,2.15,2.15,2.15,2.15,100
2020-07-28 12:05:00,2.124,2.15,2.124,2.15,954
2020-07-28 12:15:00,2.137,2.137,2.137,2.137,450
2020-07-28 12:50:00,2.147,2.147,2.147,2.147,100
2020-07-28 13:00:00,2.143,2.15,2.143,2.15,3000
2020-07-28 13:10:00,2.154,2.154,2.14,2.14,1100
2020-07-28 13:20:00,2.145,2.145,2.145,2.145,300
2020-07-28 13:45:00,2.167,2.167,2.167,2.167,1000
2020-07-28 13:50:00,2.17,2.17,2.158,2.158,1000
2020-07-28 14:05:00,2.166,2.166,2.166,2.166,600
2020-07-28 14:15:00,2.15,2.152,2.15,2.152,2199
2020-07-28 14:25:00,2.15,2.15,2.15,2.15,1387
2020-07-28 14:35:00,2.15,2.15,2.15,2.15,1679
2020-07-28 15:00:00,2.14,2.14,2.14,2.14,200
2020-07-28 15:35:00,2.14,2.14,2.14,2.14,840
2020-07-28 15:50:00,2.13,2.13,2.12,2.12,420
2020-07-28 17:45:00,2.1,2.1,2.1,2.1,100
2020-07-28 18:00:00,2.12,2.12,2.12,2.12,100
2020-07-29 08:00:00,2.12,2.12,2.12,2.12,124
2020-07-29 08:55:00,2.12,2.12,2.12,2.12,100
2020-07-29 09:05:00,2.15,2.15,2.15,2.15,1000
2020-07-29 09:20:00,2.21,2.21,2.21,2.21,979
2020-07-29 09:30:00,2.13,2.13,2.13,2.13,588
2020-07-29 09:35:00,2.15,2.15,2.141,2.141,325
2020-07-29 09:40:00,2.148,2.15,2.14,2.149,3122
2020-07-29 09:45:00,2.15,2.15,2.15,2.15,250
2020-07-29 09:50:00,2.148,2.148,2.148,2.148,200
2020-07-29 09:55:00,2.135,2.135,2.135,2.135,641
2020-07-29 10:00:00,2.15,2.15,2.15,2.15,3326
2020-07-29 10:05:00,2.13,2.13,2.13,2.13,230
2020-07-29 10:25:00,2.13,2.13,2.13,2.13,300
2020-07-29 10:30:00,2.121,2.121,2.121,2.121,300
2020-07-29 10:35:00,2.12,2.12,2.12,2.12,100
2020-07-29 10:55:00,2.13,2.14,2.13,2.14,400
2020-07-29 11:00:00,2.15,2.15,2.15,2.15,398
2020-07-29 11:10:00,2.14,2.14,2.14,2.14,100
2020-07-29 11:15:00,2.135,2.135,2.135,2.135,207
2020-07-29 11:20:00,2.136,2.14,2.136,2.14,500
2020-07-29 11:30:00,2.13,2.13,2.13,2.13,200
2020-07-29 11:40:00,2.135,2.14,2.135,2.14,476
2020-07-29 11:55:00,2.135,2.14,2.132,2.14,1620
2020-07-29 12:00:00,2.14,2.14,2.135,2.138,700
2020-07-29 12:05:00,2.135,2.14,2.134,2.14,6406
2020-07-29 12:15:00,2.14,2.14,2.14,2.14,686
2020-07-29 12:35:00,2.13,2.13,2.13,2.13,1794
2020-07-29 12:50:00,2.129,2.132,2.129,2.132,1000
2020-07-29 12:55:00,2.13,2.14,2.13,2.13,1072
2020-07-29 13:05:00,2.135,2.14,2.135,2.14,468
2020-07-29 13:10:00,2.13,2.13,2.13,2.13,500
2020-07-29 13:15:00,2.129,2.129,2.129,2.129,250
2020-07-29 13:30:00,2.13,2.13,2.13,2.13,3000
2020-07-29 13:35:00,2.13,2.13,2.13,2.13,100
2020-07-29 14:00:00,2.112,2.112,2.112,2.112,399
2020-07-29 14:05:00,2.118,2.118,2.118,2.118,125
2020-07-29 14:10:00,2.123,2.123,2.123,2.123,200
2020-07-29 14:20:00,2.11,2.11,2.11,2.11,2198
2020-07-29 14:25:00,2.11,2.12,2.1,2.12,651
2020-07-29 14:35:00,2.13,2.13,2.125,2.125,600
2020-07-29 14:50:00,2.13,2.13,2.13,2.13,5000
2020-07-29 15:00:00,2.12,2.12,2.12,2.12,990
2020-07-29 15:15:00,2.13,2.13,2.13,2.13,150
2020-07-29 15:20:00,2.125,2.13,2.125,2.129,2150
2020-07-29 15:30:00,2.128,2.128,2.128,2.128,100
2020-07-29 15:35:00,2.122,2.122,2.12,2.12,500
2020-07-29 15:40:00,2.121,2.121,2.12,2.12,1277
2020-07-29 15:45:00,2.125,2.125,2.125,2.125,1000
2020-07-29 15:50:00,2.13,2.13,2.12,2.12,1200
2020-07-29 15:55:00,2.13,2.13,2.12,2.13,400
2020-07-29 16:00:00,2.13,2.13,2.13,2.13,151
2020-07-29 16:45:00,2.14,2.14,2.14,2.14,500
2020-07-29 17:20:00,2.14,2.14,2.14,2.14,300
2020-07-29 17:40:00,2.14,2.14,2.14,2.14,400
2020-07-29 17:50:00,2.14,2.14,2.14,2.14,1300
2020-07-29 18:30:00,2.14,2.14,2.14,2.14,300
2020-07-29 19:20:00,2.14,2.14,2.14,2.14,200
2020-07-30 07:00:00,2.14,2.14,2.14,2.14,137
2020-07-30 08:20:00,2.13,2.13,2.13,2.13,100
2020-07-30 08:35:00,2.13,2.13,2.13,2.13,313
2020-07-30 09:10:00,2.189,2.189,2.189,2.189,300
2020-07-30 09:15:00,2.179,2.179,2.179,2.179,200
2020-07-30 09:30:00,2.11,2.11,2.11,2.11,1056
2020-07-30 09:35:00,2.12,2.131,2.12,2.122,4690
2020-07-30 09:40:00,2.129,2.129,2.129,2.129,1000
2020-07-30 09:45:00,2.128,2.128,2.128,2.128,250
2020-07-30 09:50:00,2.128,2.128,2.128,2.128,200
2020-07-30 09:55:00,2.12,2.128,2.112,2.128,6620
2020-07-30 10:00:00,2.123,2.123,2.11,2.11,395
2020-07-30 10:05:00,2.112,2.112,2.111,2.111,701
2020-07-30 10:15:00,2.11,2.11,2.11,2.11,800
2020-07-30 10:20:00,2.11,2.11,2.11,2.11,3000
2020-07-30 10:25:00,2.105,2.11,2.1,2.108,913
2020-07-30 10:30:00,2.101,2.101,2.101,2.101,146
2020-07-30 10:35:00,2.106,2.106,2.09,2.095,3447
2020-07-30 10:40:00,2.095,2.1,2.095,2.1,2100
2020-07-30 10:45:00,2.101,2.109,2.1,2.109,1200
2020-07-30 10:50:00,2.11,2.12,2.11,2.12,2600
2020-07-30 10:55:00,2.1,2.104,2.1,2.1,1400
2020-07-30 11:00:00,2.12,2.12,2.11,2.11,600
2020-07-30 11:05:00,2.12,2.12,2.1,2.1,3321
2020-07-30 11:10:00,2.101,2.103,2.1,2.103,2110
2020-07-30 11:15:00,2.11,2.11,2.11,2.11,500
2020-07-30 11:20:00,2.107,2.107,2.107,2.107,400
2020-07-30 11:25:00,2.11,2.121,2.11,2.121,5570
2020-07-30 11:30:00,2.13,2.13,2.13,2.13,400
2020-07-30 11:35:00,2.13,2.13,2.105,2.105,698
2020-07-30 11:40:00,2.105,2.105,2.105,2.105,1000
2020-07-30 11:50:00,2.138,2.15,2.13,2.13,2800
2020-07-30 11:55:00,2.127,2.127,2.127,2.127,580
2020-07-30 12:00:00,2.122,2.122,2.12,2.12,912
2020-07-30 12:15:00,2.11,2.11,2.11,2.11,150
2020-07-30 12:25:00,2.12,2.12,2.1,2.1,611
2020-07-30 12:35:00,2.115,2.115,2.115,2.115,100
2020-07-30 12:40:00,2.112,2.13,2.112,2.13,570
2020-07-30 12:45:00,2.13,2.13,2.13,2.13,100
2020-07-30 12:55:00,2.135,2.14,2.135,2.14,550
2020-07-30 13:15:00,2.15,2.17,2.15,2.152,2401
2020-07-30 13:20:00,2.164,2.174,2.164,2.174,13364
2020-07-30 13:25:00,2.17,2.17,2.16,2.16,600
2020-07-30 13:30:00,2.16,2.168,2.16,2.168,406
2020-07-30 13:35:00,2.17,2.17,2.16,2.16,1680
2020-07-30 13:40:00,2.159,2.159,2.159,2.159,400
2020-07-30 13:45:00,2.19,2.19,2.19,2.19,241
2020-07-30 13:50:00,2.22,2.23,2.169,2.168,1780
2020-07-30 13:55:00,2.175,2.21,2.17,2.21,2611
2020-07-30 14:05:00,2.21,2.21,2.209,2.209,1121
2020-07-30 14:20:00,2.187,2.2,2.187,2.19,900
2020-07-30 14:25:00,2.19,2.19,2.19,2.19,422
2020-07-30 14:30:00,2.19,2.19,2.19,2.19,104
2020-07-30 14:35:00,2.19,2.19,2.19,2.19,1000
2020-07-30 14:40:00,2.19,2.191,2.19,2.191,500
2020-07-30 14:45:00,2.198,2.198,2.198,2.198,428
2020-07-30 14:50:00,2.195,2.2,2.195,2.2,1164
2020-07-30 14:55:00,2.21,2.215,2.21,2.211,4320
2020-07-30 15:00:00,2.22,2.22,2.2,2.22,871
2020-07-30 15:10:00,2.213,2.213,2.209,2.209,600
2020-07-30 15:15:00,2.21,2.21,2.21,2.21,3100
2020-07-30 15:20:00,2.22,2.22,2.21,2.21,3300
2020-07-30 15:25:00,2.21,2.21,2.21,2.21,2216
2020-07-30 15:30:00,2.215,2.23,2.215,2.225,544
2020-07-30 15:35:00,2.25,2.25,2.218,2.245,975
2020-07-30 15:40:00,2.25,2.25,2.2,2.2,225
2020-07-30 15:45:00,2.225,2.26,2.2,2.2,3085
2020-07-30 15:50:00,2.26,2.26,2.235,2.25,1800
2020-07-30 15:55:00,2.26,2.26,2.26,2.26,400
2020-07-30 16:00:00,2.25,2.25,2.25,2.25,233
2020-07-30 16:20:00,2.25,2.25,2.25,2.25,200
2020-07-30 16:25:00,2.25,2.25,2.25,2.25,250
2020-07-30 16:35:00,2.24,2.24,2.24,2.24,184
2020-07-30 17:15:00,2.2,2.2,2.2,2.2,250
2020-07-30 17:35:00,2.24,2.24,2.24,2.24,250
2020-07-31 08:55:00,2.305,2.304,2.25,2.25,1150
2020-07-31 09:05:00,2.248,2.248,2.248,2.248,266
2020-07-31 09:30:00,2.24,2.25,2.22,2.235,6702
2020-07-31 09:35:00,2.22,2.22,2.21,2.21,200
2020-07-31 09:40:00,2.225,2.225,2.225,2.225,3000
2020-07-31 09:50:00,2.211,2.219,2.211,2.219,2000
2020-07-31 10:00:00,2.211,2.211,2.21,2.21,3500
2020-07-31 10:10:00,2.21,2.21,2.21,2.21,364
2020-07-31 10:15:00,2.2,2.2,2.2,2.2,300
2020-07-31 10:20:00,2.194,2.194,2.15,2.181,1866
2020-07-31 10:25:00,2.167,2.167,2.167,2.167,150
2020-07-31 10:30:00,2.174,2.193,2.174,2.193,768
2020-07-31 10:35:00,2.18,2.18,2.18,2.18,100
2020-07-31 10:40:00,2.18,2.18,2.17,2.17,820
2020-07-31 10:45:00,2.15,2.165,2.15,2.165,1430
2020-07-31 10:55:00,2.168,2.168,2.168,2.168,450
2020-07-31 11:05:00,2.18,2.2,2.18,2.18,925
2020-07-31 11:15:00,2.17,2.17,2.17,2.17,4100
2020-07-31 11:20:00,2.16,2.162,2.16,2.162,4250
2020-07-31 11:25:00,2.166,2.17,2.16,2.17,720
2020-07-31 11:30:00,2.17,2.17,2.17,2.17,100
2020-07-31 11:35:00,2.17,2.17,2.17,2.17,500
2020-07-31 11:40:00,2.17,2.17,2.17,2.17,1050
2020-07-31 11:45:00,2.16,2.16,2.15,2.15,500
2020-07-31 12:00:00,2.16,2.16,2.16,2.16,750
2020-07-31 12:05:00,2.16,2.16,2.16,2.16,240
2020-07-31 12:10:00,2.159,2.16,2.159,2.16,750
2020-07-31 12:15:00,2.16,2.16,2.16,2.16,169
2020-07-31 12:20:00,2.15,2.15,2.14,2.14,1303
2020-07-31 12:25:00,2.16,2.16,2.16,2.16,300
2020-07-31 12:30:00,2.15,2.15,2.15,2.15,350
2020-07-31 12:35:00,2.14,2.144,2.14,2.14,1200
2020-07-31 12:40:00,2.145,2.145,2.145,2.145,1000
2020-07-31 13:00:00,2.14,2.14,2.14,2.14,270
2020-07-31 13:05:00,2.14,2.14,2.14,2.14,2098
2020-07-31 13:15:00,2.14,2.14,2.14,2.14,500
2020-07-31 13:20:00,2.13,2.14,2.13,2.14,3980
2020-07-31 13:25:00,2.13,2.13,2.13,2.13,5000
2020-07-31 13:35:00,2.14,2.14,2.14,2.14,100
2020-07-31 13:40:00,2.145,2.17,2.145,2.17,3100
2020-07-31 14:05:00,2.17,2.17,2.17,2.17,100
2020-07-31 14:15:00,2.165,2.165,2.163,2.163,295
2020-07-31 14:20:00,2.169,2.18,2.162,2.161,2300
2020-07-31 14:40:00,2.167,2.167,2.167,2.167,900
2020-07-31 14:45:00,2.17,2.17,2.17,2.17,259
2020-07-31 15:00:00,2.173,2.173,2.173,2.173,100
2020-07-31 15:05:00,2.16,2.164,2.16,2.164,900
2020-07-31 15:15:00,2.17,2.17,2.17,2.17,100
2020-07-31 15:25:00,2.179,2.179,2.178,2.178,1550
2020-07-31 15:30:00,2.175,2.175,2.17,2.17,600
2020-07-31 15:45:00,2.18,2.18,2.16,2.16,300
2020-07-31 15:50:00,2.178,2.178,2.178,2.178,100
2020-07-31 15:55:00,2.17,2.171,2.15,2.15,8547
2020-07-31 16:00:00,2.16,2.16,2.16,2.16,539
2020-07-31 16:55:00,2.16,2.16,2.16,2.16,110
2020-08-03 09:25:00,2.16,2.16,2.16,2.16,910
2020-08-03 09:30:00,2.14,2.16,2.14,2.14,3675
2020-08-03 09:35:00,2.15,2.15,2.14,2.15,3598
2020-08-03 09:40:00,2.15,2.169,2.15,2.169,1349
2020-08-03 09:45:00,2.17,2.17,2.15,2.15,5683
2020-08-03 09:50:00,2.164,2.175,2.16,2.175,601
2020-08-03 09:55:00,2.17,2.19,2.17,2.18,404
2020-08-03 10:00:00,2.186,2.186,2.17,2.18,5880
2020-08-03 10:10:00,2.19,2.19,2.17,2.17,2208
2020-08-03 10:15:00,2.18,2.19,2.17,2.19,5305
2020-08-03 10:20:00,2.19,2.19,2.19,2.19,300
2020-08-03 10:25:00,2.19,2.2,2.17,2.17,1000
2020-08-03 10:30:00,2.18,2.18,2.17,2.18,2287
2020-08-03 10:35:00,2.18,2.18,2.18,2.18,150
2020-08-03 10:40:00,2.188,2.19,2.188,2.19,200
2020-08-03 10:45:00,2.188,2.19,2.188,2.19,995
2020-08-03 10:50:00,2.185,2.185,2.18,2.18,200
2020-08-03 10:55:00,2.186,2.19,2.182,2.181,1493
2020-08-03 11:00:00,2.19,2.21,2.19,2.21,9616
2020-08-03 11:05:00,2.21,2.22,2.21,2.22,13975
2020-08-03 11:10:00,2.195,2.195,2.195,2.195,100
2020-08-03 11:20:00,2.203,2.22,2.203,2.22,2100
2020-08-03 11:25:00,2.202,2.202,2.202,2.202,110
2020-08-03 11:30:00,2.204,2.204,2.201,2.201,200
2020-08-03 11:35:00,2.208,2.208,2.208,2.208,2196
2020-08-03 11:40:00,2.22,2.27,2.22,2.26,2222
2020-08-03 11:45:00,2.234,2.234,2.234,2.234,100
2020-08-03 11:50:00,2.24,2.25,2.24,2.245,900
2020-08-03 11:55:00,2.234,2.234,2.234,2.234,100
2020-08-03 12:00:00,2.238,2.238,2.238,2.238,100
2020-08-03 12:05:00,2.24,2.24,2.238,2.238,320
2020-08-03 12:10:00,2.235,2.25,2.235,2.25,1960
2020-08-03 12:30:00,2.24,2.24,2.24,2.24,130
2020-08-03 12:35:00,2.24,2.24,2.23,2.231,450
2020-08-03 12:40:00,2.239,2.239,2.2,2.2,4175
2020-08-03 12:45:00,2.23,2.23,2.23,2.23,103
2020-08-03 12:50:00,2.212,2.227,2.212,2.22,650
2020-08-03 12:55:00,2.23,2.23,2.221,2.222,685
2020-08-03 13:05:00,2.23,2.23,2.23,2.23,2447
2020-08-03 13:15:00,2.225,2.25,2.225,2.25,8522
2020-08-03 13:20:00,2.22,2.22,2.22,2.22,160
2020-08-03 13:25:00,2.23,2.23,2.23,2.23,500
2020-08-03 13:30:00,2.22,2.22,2.22,2.22,100
2020-08-03 13:35:00,2.235,2.235,2.235,2.235,2450
2020-08-03 13:45:00,2.22,2.22,2.22,2.22,376
2020-08-03 13:55:00,2.25,2.25,2.25,2.25,211
2020-08-03 14:05:00,2.235,2.25,2.224,2.25,2096
2020-08-03 14:10:00,2.224,2.24,2.224,2.24,668
2020-08-03 14:15:00,2.23,2.23,2.23,2.23,300
2020-08-03 14:20:00,2.23,2.25,2.224,2.224,4201
2020-08-03 14:25:00,2.236,2.236,2.236,2.236,500
2020-08-03 14:30:00,2.22,2.22,2.22,2.22,278
